year,player,team,marcel_woba,stan_woba,actual_woba,actual_PA
2024,京田 陽太,DeNA,0.27426,0.284228957745,0.2736457393527581,236
2024,今宮 健太,ソフトバンク,0.30989,0.31232588519,0.3292103170793729,538
2024,伊藤 光,DeNA,0.28248,0.26908392093,0.2555919373188924,94
2024,伊藤 裕季也,楽天,0.30748,0.30848718075,0.3140225783084469,125
2024,伏見 寅威,日本ハム,0.26221,0.2641091903275,0.2531083253074625,184
2024,佐藤 輝明,阪神,0.35822,0.35890170938,0.3514890444025231,496
2024,佐藤 都志也,ロッテ,0.27974,0.294512509905,0.3205264538377628,452
2024,佐藤 龍世,西武,0.30247,0.30618507466999995,0.3350901721908523,345
2024,佐野 恵太,DeNA,0.35667,0.3636475078925,0.3271779907876265,566
2024,児玉 亮涼,西武,0.25613,0.2620537240525,0.2697883781844356,58
2024,内山 壮真,ヤクルト,0.30247,0.32831094528000004,0.2066671587176164,54
2024,前川 右京,阪神,0.31765,0.324528782755,0.33012994267851,362
2024,加藤 豪将,日本ハム,0.29061,0.3023974689625001,0.2112350042741783,63
2024,原口 文仁,阪神,0.31761,0.30837431080249994,0.3245964186906471,65
2024,友杉 篤輝,ロッテ,0.27537,0.290360333265,0.2248388967323946,393
2024,古賀 悠斗,西武,0.27913,0.2917121026025,0.2717179117896425,279
2024,吉川 尚輝,巨人,0.31541,0.3219653750975,0.3341537250754791,602
2024,周東 佑京,ソフトバンク,0.29051,0.29061769524,0.311859414878596,477
2024,和田 康士朗,ロッテ,0.34679,0.33903621309250004,0.1978706153915114,71
2024,坂倉 将吾,広島,0.35716,0.36779931500499996,0.341702446591865,462
2024,坂本 勇人,巨人,0.37514,0.36167781717499997,0.2868598379101564,426
2024,坂本 誠志郎,阪神,0.25749,0.25410933247499995,0.2466564290605544,218
2024,堂林 翔太,広島,0.31459,0.29863298954749995,0.2685122173415823,273
2024,塩見 泰隆,ヤクルト,0.36562,0.356593857125,0.337651830793143,113
2024,増田 珠,ソフトバンク,0.27553,0.29053185803250003,0.2673980182383514,102
2024,外崎 修汰,西武,0.31867,0.3121705754725,0.3077510955649847,500
2024,大和,DeNA,0.27002,0.26820095619,0.259230805878248,94
2024,大城 卓三,巨人,0.34021,0.328972947875,0.3188016759763196,321
2024,大山 悠輔,阪神,0.37335,0.3673337887825,0.3381041804419059,545
2024,大島 洋平,中日,0.31844,0.3073649531425,0.2424884263939091,125
2024,太田 光,楽天,0.29556,0.2958774913775,0.2506683372637302,269
2024,太田 椋,オリックス,0.2615,0.2852742533375,0.3450118320309024,369
2024,奈良間 大己,日本ハム,0.2991,0.30206357923250005,0.1849130100149728,150
2024,宇佐見 真吾,中日,0.30791,0.296799724085,0.3453678786538207,164
2024,安田 尚憲,ロッテ,0.32212,0.3314598618375,0.2766408668481614,174
2024,安田 悠馬,楽天,0.30736,0.32205152765,0.3049924714353315,128
2024,宗 佑磨,オリックス,0.31235,0.32425426281249997,0.2748875075972227,322
2024,宮崎 敏郎,DeNA,0.38673,0.3794878196775,0.3787503888275249,469
2024,宮本 丈,ヤクルト,0.3222,0.32929068229749997,0.2824223705286823,164
2024,小園 海斗,広島,0.31739,0.332374448925,0.3051765132952659,588
2024,小幡 竜平,阪神,0.28109,0.2745060840675,0.2965204583399056,135
2024,小深田 大翔,楽天,0.30677,0.3109799408425,0.2779097008118259,522
2024,小郷 裕哉,楽天,0.31973,0.321969262465,0.3268873058179909,642
2024,山口 航輝,ロッテ,0.31907,0.3255661799225,0.2507021501091319,181
2024,山川 穂高,西武,0.38361,0.36397273731999996,0.3659239790267646,611
2024,山本 祐大,DeNA,0.29683,0.30750797732,0.3349557826462202,403
2024,山田 哲人,ヤクルト,0.35578,0.3497316199,0.326733637508788,385
2024,岡 大海,ロッテ,0.34395,0.3370185052075,0.3742111594591994,420
2024,岡島 豪郎,楽天,0.31717,0.30827357042000003,0.2831204443810366,93
2024,岡本 和真,巨人,0.3922,0.39768030328,0.3937525355406196,611
2024,岡林 勇希,中日,0.31529,0.33046251490249995,0.2830357499293897,460
2024,岸 潤一郎,西武,0.27613,0.289881524605,0.2725243578861777,311
2024,岸田 行倫,巨人,0.30286,0.31183337080250007,0.2887457419852932,298
2024,島内 宏明,楽天,0.35822,0.3610506973575,0.27353006300861,154
2024,島田 海吏,阪神,0.26034,0.2761421592825,0.3211718200332321,94
2024,川瀬 晃,ソフトバンク,0.2839,0.30007106138,0.2795775588963734,156
2024,川端 慎吾,ヤクルト,0.33555,0.32365728400750005,0.233694339263799,61
2024,平沼 翔太,西武,0.29871,0.3094424893025,0.3059887699806708,144
2024,床田 寛樹,広島,0.31291,0.29797314198999997,0.1647098261175871,52
2024,廣岡 大志,巨人,0.29107,0.29399202757750004,0.2452480866824367,119
2024,愛斗,西武,0.27701,0.2867683108525,0.2233712610412994,76
2024,戸柱 恭孝,DeNA,0.30041,0.2974532732975,0.2751622117336378,97
2024,戸郷 翔征,巨人,0.16535,0.1672200141325,0.064486002590426,56
2024,木下 拓哉,中日,0.30717,0.3050528904375,0.2646565151125056,203
2024,木浪 聖也,阪神,0.29175,0.2825698499325,0.2652021751554319,409
2024,末包 昇大,広島,0.35845,0.35422387652750004,0.3078150327732046,304
2024,杉本 裕太郎,オリックス,0.35438,0.34154578765250004,0.3271270123723023,239
2024,村上 宗隆,ヤクルト,0.43883,0.43823473294250004,0.3948295203100935,610
2024,村松 開人,中日,0.24096,0.262391101955,0.311367451586345,418
2024,村林 一輝,楽天,0.3009,0.30828692376749994,0.2700093193522562,571
2024,東 克樹,DeNA,0.21796,0.22413302193249998,0.1370596745224343,63
2024,松山 竜平,広島,0.2869,0.2696501839175,0.2291935790655018,78
2024,松本 剛,日本ハム,0.33297,0.33700375312999997,0.2672713447949568,486
2024,林 晃汰,広島,0.30461,0.30640932987499997,0.2303071521086645,64
2024,林 琢真,DeNA,0.23968,0.25737215518249995,0.2245729740357549,114
2024,柳田 悠岐,ソフトバンク,0.38843,0.3754776118975,0.3804235472545407,225
2024,柳町 達,ソフトバンク,0.32833,0.31413204806,0.3356864417933084,237
2024,栗原 陵矢,ソフトバンク,0.33552,0.3405641043175,0.3681512423328476,598
2024,栗山 巧,西武,0.31693,0.30503904638999996,0.3330096142252482,154
2024,桑原 将志,DeNA,0.32803,0.3356992862825,0.3189880599096272,321
2024,梅野 隆太郎,阪神,0.27148,0.267732203715,0.2595704794757892,318
2024,梶原 昂希,DeNA,0.27469,0.26792168596750005,0.3253854647326595,351
2024,森 友哉,オリックス,0.37757,0.38215567173750004,0.3646901874716008,457
2024,森下 翔太,阪神,0.31876,0.33429869751749997,0.3731951635907486,526
2024,武岡 龍世,ヤクルト,0.25933,0.2664329238,0.2413301610910488,147
2024,水野 達稀,日本ハム,0.25745,0.26320721282,0.2776504897747405,359
2024,浅村 栄斗,楽天,0.37208,0.36415997216499996,0.3414267768030811,552
2024,清宮 幸太郎,日本ハム,0.33512,0.34845419498749997,0.4083646816234363,329
2024,渡邉 諒,阪神,0.28841,0.300465451615,0.314005430161753,137
2024,渡部 遼人,オリックス,0.28279,0.3082727948525,0.233642324174426,81
2024,源田 壮亮,西武,0.29537,0.289248925305,0.3004070022847299,577
2024,炭谷 銀仁朗,楽天,0.2655,0.2592609726125,0.2316231929778569,103
2024,牧 秀悟,DeNA,0.38543,0.3963819086,0.3825104455740302,561
2024,牧原 大成,ソフトバンク,0.30395,0.30097993068749995,0.3125228572888502,259
2024,田中 広輔,広島,0.30168,0.2952450381275,0.2276263281158652,108
2024,田村 龍弘,ロッテ,0.24424,0.2578194899875,0.2578090318110179,160
2024,甲斐 拓也,ソフトバンク,0.27568,0.268937634275,0.3214203519678293,392
2024,矢野 雅哉,広島,0.25357,0.26250547686750003,0.3078482801214789,495
2024,石井 一成,日本ハム,0.28795,0.28594041165,0.2977511132241325,219
2024,石川 慎吾,ロッテ,0.36379,0.34838827224249996,0.2397741557805967,93
2024,石川 昂弥,中日,0.30571,0.32756215619,0.3254592997528532,275
2024,福永 裕基,中日,0.28534,0.28984668395749996,0.3650789956929424,402
2024,福田 周平,オリックス,0.30035,0.3092914866675,0.2874852571666342,261
2024,秋山 翔吾,広島,0.32831,0.313436330245,0.3168756455913852,587
2024,糸原 健斗,阪神,0.29838,0.2932029266325,0.2711866716079525,128
2024,紅林 弘太郎,オリックス,0.29148,0.31003701221249996,0.291358671343373,523
2024,細川 凌平,日本ハム,0.28296,0.2961040108175,0.240572270888365,64
2024,細川 成也,中日,0.35193,0.34923960206000004,0.3896182861272981,600
2024,若月 健矢,オリックス,0.31143,0.3103604811275,0.2391810276837902,299
2024,若林 楽人,西武,0.28605,0.27588741868,0.1992156865739948,66
2024,茶谷 健太,ロッテ,0.30643,0.31258213987,0.1656077374853965,76
2024,茶野 篤政,オリックス,0.26986,0.2757420807125,0.2991172889835799,57
2024,荻野 貴司,ロッテ,0.34382,0.34069698749000005,0.3074875967674725,213
2024,菊池 涼介,広島,0.31062,0.306109117655,0.2901431436279443,497
2024,藤原 恭大,ロッテ,0.28218,0.2907735279575,0.3505005091927201,264
2024,藤岡 裕大,ロッテ,0.31986,0.3116644141075,0.3358885303492303,369
2024,蛭間 拓哉,西武,0.27382,0.2906461415,0.2586106511513388,232
2024,蝦名 達夫,DeNA,0.28153,0.297755952655,0.3194302922664814,253
2024,西川 愛也,西武,0.27653,0.2944526728075,0.2755813435814546,335
2024,西川 遥輝,楽天,0.31603,0.309698632945,0.3219620873097508,363
2024,西川 龍馬,広島,0.34755,0.35008434061000004,0.2972389366411105,553
2024,西野 真弘,オリックス,0.27986,0.29244656870249996,0.3310881765652381,312
2024,角中 勝也,ロッテ,0.33687,0.3192754356575,0.3594253840527603,217
2024,辰己 涼介,楽天,0.33375,0.3342294661725,0.3559459243653606,597
2024,近本 光司,阪神,0.3514,0.3541543692575,0.3436617270687253,639
2024,近藤 健介,ソフトバンク,0.4127,0.40271821682250003,0.4414616047639987,535
2024,野村 佑希,日本ハム,0.3163,0.32482543245249995,0.2622384595138057,152
2024,野村 勇,ソフトバンク,0.32334,0.32511995356,0.1834936983331074,50
2024,野村 大樹,ソフトバンク,0.27049,0.27765853022,0.3289713195384117,204
2024,野間 峻祥,広島,0.32052,0.3184040749325,0.3276463203972928,443
2024,金子 侑司,西武,0.25617,0.2485450914925,0.2622305434785023,141
2024,鈴木 大地,楽天,0.32232,0.32157508104249993,0.3149980787852081,460
2024,鈴木 将平,西武,0.27346,0.2883883504275,0.2221044316226025,76
2024,長岡 秀樹,ヤクルト,0.27441,0.299832381285,0.3213154292542619,611
2024,長谷川 信哉,西武,0.2745,0.29725191531999995,0.2534447253388244,239
2024,長野 久義,巨人,0.30942,0.28527139134499996,0.3046768902064946,98
2024,門脇 誠,巨人,0.29613,0.308615498,0.2869442734226734,405
2024,関根 大気,DeNA,0.29108,0.30142491134,0.2638055257223625,142
2024,阿部 寿樹,楽天,0.325,0.31439529461750004,0.3276836481019463,254
2024,青木 宣親,ヤクルト,0.32844,0.3121710551125,0.2661463115929497,129
2024,頓宮 裕真,オリックス,0.36527,0.36718943855999997,0.2986051351477858,290
2024,高橋 周平,中日,0.28597,0.2817315475825,0.304420662234145,190
2025,オコエ 瑠偉,巨人,0.309,0.3063852449675001,0.2795880548626254,140
2025,オスナ,ヤクルト,0.33719,0.3351256439925,0.3143935384148543,574
2025,オースティン,DeNA,0.42302,0.40751783011750004,0.3798269892853146,246
2025,カリステ,中日,0.29493,0.2895771448025,0.2676771891896448,192
2025,ゴンザレス,オリックス,0.27666,0.2821472514325,0.2623704946978233,208
2025,サンタナ,ヤクルト,0.39598,0.38150526684499997,0.3411904410794532,240
2025,ジャクソン,DeNA,0.20361,0.1584874375425,0.11721168213954,51
2025,セデーニョ,オリックス,0.33823,0.3317982633525,0.2935234973710742,243
2025,ソト,ロッテ,0.35197,0.330146945565,0.319997663306793,367
2025,フランコ,楽天,0.28711,0.28793051009750004,0.2869406994186698,347
2025,ブライト 健太,中日,0.30969,0.303476521,0.3493888947327778,157
2025,ヘルナンデス,巨人,0.35927,0.348983449115,0.2862188340312062,171
2025,ヘルナンデス,巨人,0.35927,0.348983449115,0.2534626503593878,101
2025,ポランコ,ロッテ,0.34751,0.3456927094924999,0.2819365220449153,154
2025,マルティネス,日本ハム,0.34577,0.34027941166,0.2153305621294005,73
2025,レイエス,日本ハム,0.40159,0.3931866893,0.388889439097306,531
2025,万波 中正,日本ハム,0.33537,0.3425528733075,0.3353528671183384,465
2025,三森 大貴,ソフトバンク,0.30571,0.31271965398499996,0.2649878523127971,179
2025,上川畑 大悟,日本ハム,0.29324,0.30156727514,0.2321023408703764,81
2025,上林 誠知,中日,0.26259,0.26769420191250004,0.3349018756991199,517
2025,上田 希由翔,ロッテ,0.29611,0.31181818276,0.2843443923482496,184
2025,中島 大輔,楽天,0.2823,0.30015135346750005,0.2956493668676819,491
2025,中川 圭太,オリックス,0.32569,0.33999207421000005,0.3381497990593173,463
2025,中村 剛也,西武,0.31644,0.29525987213000005,0.3374557034127208,110
2025,中村 奨吾,ロッテ,0.31099,0.307350957875,0.2474065889715168,64
2025,中村 奨成,広島,0.2081,0.23166819508499997,0.3452156679772874,368
2025,中村 悠平,ヤクルト,0.29578,0.2893117794475,0.2880357359730826,221
2025,中村 晃,ソフトバンク,0.30844,0.30797374947500006,0.3052172960705504,431
2025,中田 翔,中日,0.32562,0.32421277215500005,0.2505191570481345,69
2025,中野 拓夢,阪神,0.297,0.3036601252875,0.3123674051176672,625
2025,丸 佳浩,巨人,0.35677,0.34411581330249996,0.343735367561551,369
2025,二俣 翔一,広島,0.26457,0.28276058461000003,0.2575248003938348,130
2025,五十幡 亮汰,日本ハム,0.23171,0.240580938,0.2834817060969289,307
2025,京田 陽太,DeNA,0.27107,0.269133510125,0.2508713859349905,210
2025,今宮 健太,ソフトバンク,0.32589,0.318110618585,0.3091840557787485,182
2025,伊藤 裕季也,楽天,0.30963,0.298034571475,0.277516427800834,130
2025,伏見 寅威,日本ハム,0.25762,0.253118472825,0.2836631932407867,175
2025,佐々木 俊輔,巨人,0.27111,0.267855493565,0.27667828713025,161
2025,佐藤 直樹,ソフトバンク,0.26063,0.25702422727499996,0.3180716758952217,212
2025,佐藤 輝明,阪神,0.35947,0.35416740376250005,0.4119583281764889,597
2025,佐藤 都志也,ロッテ,0.29755,0.3077285963625,0.2806337850858519,224
2025,佐藤 龍世,西武,0.32518,0.32716778234749994,0.2524809263987954,77
2025,佐野 恵太,DeNA,0.33978,0.34697740490750006,0.3330525822035938,569
2025,元山 飛優,西武,0.22396,0.24010635193500002,0.1852095714212741,93
2025,児玉 亮涼,西武,0.26158,0.27961113989,0.2269693083318969,53
2025,内山 壮真,ヤクルト,0.29023,0.30541405031249996,0.3281031353133187,470
2025,前川 右京,阪神,0.32656,0.3445510669575,0.2895504465795848,209
2025,加藤 匠馬,中日,0.21749,0.20738429954499998,0.2562093340016859,75
2025,友杉 篤輝,ロッテ,0.24256,0.2650335774725,0.2657416029582675,319
2025,古賀 悠斗,西武,0.276,0.283744114975,0.2987612654960461,328
2025,吉川 尚輝,巨人,0.32408,0.32798326744999995,0.3278176572014912,455
2025,周東 佑京,ソフトバンク,0.30591,0.30239107929750003,0.3337860495009828,430
2025,坂倉 将吾,広島,0.34559,0.34968037990000006,0.3217731705628416,399
2025,坂本 勇人,巨人,0.33945,0.33107315063750004,0.2783215642402288,173
2025,坂本 誠志郎,阪神,0.25497,0.2555485027075,0.3271943200219431,414
2025,堂林 翔太,広島,0.3074,0.2938141130725,0.263039139725862,77
2025,増田 珠,ヤクルト,0.27224,0.283727419305,0.3036969860157771,132
2025,外崎 修汰,西武,0.31648,0.3157566113625,0.2945378705645076,415
2025,大城 卓三,巨人,0.33983,0.3323870370375,0.2600601228388535,99
2025,大山 悠輔,阪神,0.36486,0.36638220407250005,0.3536753327540395,587
2025,大島 洋平,中日,0.30637,0.30513350771500003,0.2377746378743003,98
2025,大里 昂生,オリックス,0.30021,0.31415986876499996,0.2776972904093971,101
2025,太田 光,楽天,0.28705,0.2932604235374999,0.2596230470021496,231
2025,太田 椋,オリックス,0.32972,0.33578164253750004,0.3287492819305544,496
2025,太田 賢吾,ヤクルト,0.28518,0.282764589505,0.2660964067947761,131
2025,奈良間 大己,日本ハム,0.24964,0.2602784272675,0.2702019401242486,103
2025,安田 尚憲,ロッテ,0.31399,0.3113598136224999,0.279736372712431,350
2025,宗 佑磨,オリックス,0.29614,0.31033487707749996,0.2965725339422674,388
2025,宮崎 敏郎,DeNA,0.38872,0.38769465692250005,0.33428671520186,352
2025,宮本 丈,ヤクルト,0.30039,0.3010349257725,0.3231801921292231,106
2025,小園 海斗,広島,0.31062,0.3272584150175,0.3485932841619505,573
2025,小川 龍成,ロッテ,0.27533,0.28172799291,0.2830811075945347,202
2025,小幡 竜平,阪神,0.28938,0.29695214835,0.2703223988130035,297
2025,小深田 大翔,楽天,0.29625,0.301563890485,0.2761847693350976,357
2025,小郷 裕哉,楽天,0.32604,0.325706848735,0.2437618569000366,193
2025,山口 航輝,ロッテ,0.3056,0.3257598880375,0.3406619937855074,112
2025,山川 穂高,ソフトバンク,0.37741,0.36619265164500003,0.323235266040751,496
2025,山本 泰寛,中日,0.28481,0.28009415333250004,0.2701009950558869,372
2025,山本 祐大,DeNA,0.33373,0.344885926755,0.3029857131182456,344
2025,山村 崇嘉,西武,0.26736,0.2883562889,0.2978983088040657,231
2025,山田 哲人,ヤクルト,0.33522,0.331001201965,0.3161640215665068,377
2025,岡 大海,ロッテ,0.35942,0.3495761768375,0.342629734925074,181
2025,岡本 和真,巨人,0.39414,0.3978720889,0.4534313307651994,293
2025,岡林 勇希,中日,0.30547,0.32222848438,0.3371809006411949,637
2025,岩田 幸宏,ヤクルト,0.27035,0.2804956989875,0.2996094263529072,401
2025,岸田 行倫,巨人,0.29209,0.3013289123625,0.3560434065788374,299
2025,川瀬 晃,ソフトバンク,0.28237,0.2874948392275,0.3208622360591473,224
2025,平沼 翔太,西武,0.30644,0.3097605545425,0.2308706321289477,164
2025,床田 寛樹,広島,0.25351,0.2688850515275,0.2769754601053157,57
2025,度会 隆輝,DeNA,0.29979,0.31667579030000004,0.3065860920769608,301
2025,廣岡 大志,オリックス,0.26387,0.26469515397500004,0.309348086225214,453
2025,廣瀨 隆太,ソフトバンク,0.29143,0.3105354204875,0.2644843610079369,94
2025,戸柱 恭孝,DeNA,0.29931,0.29220313686249993,0.2702937260499564,100
2025,才木 浩人,阪神,0.22058,0.21559751951750003,0.0697788526914557,54
2025,木下 拓哉,中日,0.28861,0.29236616366500007,0.2862692246710004,122
2025,木浪 聖也,阪神,0.28155,0.28671479374000003,0.2442758718099042,203
2025,末包 昇大,広島,0.32741,0.3207313452450001,0.306878708235691,477
2025,杉本 裕太郎,オリックス,0.32826,0.3206463244125,0.3467838524369119,455
2025,村上 宗隆,ヤクルト,0.42044,0.41776985012249995,0.4568116004813324,224
2025,村松 開人,中日,0.28356,0.2875646430525,0.2367443876877839,186
2025,村林 一輝,楽天,0.28088,0.29026153129250004,0.3003921959703368,557
2025,来田 涼斗,オリックス,0.27701,0.28708759373,0.2784704551329771,135
2025,松本 剛,日本ハム,0.30804,0.31521572705,0.2499203631156464,185
2025,板山 祐太郎,中日,0.29753,0.29734237244,0.2518188878893389,193
2025,林 琢真,DeNA,0.23509,0.25363881466,0.2858795510854667,290
2025,柳田 悠岐,ソフトバンク,0.37972,0.3627254010975,0.3746667402434499,78
2025,柳町 達,ソフトバンク,0.3311,0.319300994735,0.3569286085788218,517
2025,栗原 陵矢,ソフトバンク,0.34871,0.3518698339175,0.352907752607985,332
2025,桑原 将志,DeNA,0.31227,0.3128665824925,0.339509425269717,447
2025,梅野 隆太郎,阪神,0.26375,0.2486527448625,0.2485981858108066,132
2025,梶原 昂希,DeNA,0.31606,0.3042193250475,0.2831716824012966,170
2025,森 友哉,オリックス,0.36664,0.36889854295499996,0.2924489494966742,191
2025,森 敬斗,DeNA,0.28748,0.29468194656,0.1643284573362264,75
2025,森下 暢仁,広島,0.25462,0.2536680876775,0.1137301470264844,50
2025,森下 翔太,阪神,0.35155,0.3637985949875,0.3704465667875499,620
2025,正木 智也,ソフトバンク,0.34006,0.340964719685,0.3067500244995336,65
2025,武岡 龍世,ヤクルト,0.25219,0.2717381079,0.2305273607001845,119
2025,水谷 瞬,日本ハム,0.35286,0.35377707087750004,0.3585110782669051,321
2025,水野 達稀,日本ハム,0.2743,0.28503012254,0.3297374642898587,332
2025,泉口 友汰,巨人,0.27281,0.2930303772925,0.3493960379713547,573
2025,浅野 翔吾,巨人,0.3131,0.3360591273425,0.2613698799508605,83
2025,海野 隆司,ソフトバンク,0.25605,0.26470335301500003,0.2475412105870265,281
2025,清宮 幸太郎,日本ハム,0.35948,0.3619038295275,0.3320370809988546,577
2025,源田 壮亮,西武,0.296,0.29522006135000006,0.2555645717846447,361
2025,炭谷 銀仁朗,西武,0.25976,0.25055129525750003,0.2589033347014675,88
2025,牧 秀悟,DeNA,0.38213,0.39431869950250004,0.363290620492763,391
2025,牧原 大成,ソフトバンク,0.30614,0.2988393427725,0.3286182309489745,443
2025,田中 幹也,中日,0.26583,0.2858645299725,0.3039897816352871,365
2025,田宮 裕涼,日本ハム,0.32296,0.3249058829275,0.3007420443727169,274
2025,田村 俊介,広島,0.25273,0.26715847791999997,0.3054668633976649,69
2025,甲斐 拓也,ソフトバンク,0.28794,0.275121923645,0.3089160490435059,250
2025,矢野 雅哉,広島,0.29245,0.29078497906999995,0.2592161143265976,335
2025,石上 泰輝,DeNA,0.25987,0.276137520145,0.3096557672669685,158
2025,石井 一成,日本ハム,0.29399,0.29380759308750004,0.3160373278469276,364
2025,石原 貴規,広島,0.29928,0.31266820988,0.2265820689794052,116
2025,福永 裕基,中日,0.33113,0.32154896257000004,0.2383935358992313,57
2025,福田 周平,オリックス,0.29043,0.296130122145,0.1993478984561689,64
2025,秋山 翔吾,広島,0.32201,0.3041646632275,0.2989433515344896,157
2025,筒香 嘉智,DeNA,0.31386,0.3057840065475,0.393115437532147,257
2025,糸原 健斗,阪神,0.28241,0.28353232979250004,0.2196152349315501,75
2025,紅林 弘太郎,オリックス,0.2957,0.3137389684775,0.3238299194886183,447
2025,細川 成也,中日,0.37207,0.36116199293,0.3895984211210284,428
2025,緒方 理貢,ソフトバンク,0.27222,0.29047182897,0.2396833459001036,79
2025,若月 健矢,オリックス,0.28133,0.28814513432,0.3173881091840728,400
2025,若林 楽人,巨人,0.26731,0.29815622748750004,0.3029816949652856,241
2025,茂木 栄五郎,楽天,0.31746,0.314199872055,0.3243935611480444,172
2025,菊池 涼介,広島,0.29557,0.2930773544275,0.2835485734415239,389
2025,藤原 恭大,ロッテ,0.30651,0.31338263136,0.3235263131509365,452
2025,藤岡 裕大,ロッテ,0.33299,0.3305388689425,0.3247503856273403,373
2025,蝦名 達夫,DeNA,0.30314,0.30358963246500004,0.3554849051456514,401
2025,西川 愛也,西武,0.27618,0.29045603614000004,0.3242187472252473,553
2025,西川 遥輝,ヤクルト,0.31621,0.31236092515249997,0.2474263704210228,134
2025,西川 龍馬,オリックス,0.32714,0.3263269638575,0.3462847461345861,412
2025,西野 真弘,オリックス,0.30933,0.30399977766749997,0.3541825111354902,252
2025,角中 勝也,ロッテ,0.3538,0.33414310576,0.2641870762259872,53
2025,赤羽 由紘,ヤクルト,0.29929,0.3055120143425,0.2532628942133968,290
2025,辰己 涼介,楽天,0.34669,0.3427725722225,0.3131396878645252,422
2025,近本 光司,阪神,0.34704,0.34426750018749996,0.3274334661264543,638
2025,近藤 健介,ソフトバンク,0.42663,0.41884909432000006,0.412340771044636,307
2025,郡司 裕也,日本ハム,0.32204,0.33242378286499996,0.3691919306316008,422
2025,野村 佑希,日本ハム,0.30914,0.32590607916,0.3331517746395524,369
2025,野村 勇,ソフトバンク,0.29731,0.2978627031725,0.3366081264821226,413
2025,野間 峻祥,広島,0.32519,0.32385790617500004,0.2750203008283053,166
2025,鈴木 大地,楽天,0.31684,0.31414474655999997,0.3078242568487473,198
2025,長岡 秀樹,ヤクルト,0.2954,0.31085547462499996,0.2671066125109436,261
2025,長谷川 信哉,西武,0.26467,0.28922111789,0.2839937927935391,450
2025,門脇 誠,巨人,0.29099,0.30411571643750007,0.2580066199853738,176
2025,頓宮 裕真,オリックス,0.34569,0.3562132301875,0.3198436572148321,525
2025,高橋 周平,中日,0.28465,0.27579918620499994,0.2703187956097265,101
2025,黒川 史陽,楽天,0.28337,0.29590689423749994,0.3477349103095666,343
