year,player,team,marcel_era,stan_era,actual_era,actual_IP
2024,木澤　尚文,ヤクルト,2.9088,2.823397723475,3.06,53.0
2024,本田　仁海,オリックス,4.0138,3.5937773337,2.86,22.0
2024,本田　圭佑,西武,2.5345,2.589587681675,4.11,30.666666666666668
2024,杉浦　稔大,日本ハム,3.4945,3.328808637575,1.56,34.666666666666664
2024,村上　頌樹,阪神,2.1307,2.289340634,2.58,153.66666666666666
2024,東　克樹,DeNA,2.6067,2.783813112625,2.16,183.0
2024,東　晃平,オリックス,2.5869,2.70328075775,2.61,58.666666666666664
2024,東浜　巨,ソフトバンク,3.6309,3.729196112425,3.38,56.0
2024,松山　晋也,中日,2.388,1.8924543782749998,1.33,54.333333333333336
2024,松本　航,西武,3.4005,3.49819822105,3.93,66.33333333333333
2024,松本　裕樹,ソフトバンク,3.0463,2.8473063749,2.89,46.666666666666664
2024,松葉　貴大,中日,3.2238,3.8640158427999998,3.09,93.33333333333333
2024,柳　裕也,中日,2.7975,3.14525450355,3.76,67.0
2024,栗林　良吏,広島,2.3038,2.3905215799749993,1.96,55.0
2024,桐敷　拓馬,阪神,2.5414,2.625566115825,1.79,65.33333333333333
2024,森　唯斗,ソフトバンク,3.4263,3.3293223632,7.52,32.333333333333336
2024,森　翔平,広島,3.7329,3.6961715792,2.7,26.666666666666668
2024,森下　暢仁,広島,3.0611,3.22198318625,2.55,151.66666666666666
2024,森原　康平,DeNA,2.7502,2.9814352682750003,2.41,59.666666666666664
2024,横山　陸人,ロッテ,3.9229,3.538608057725,1.71,42.0
2024,横川　凱,巨人,3.5744,3.876957538875,0.94,28.666666666666668
2024,池田　隆英,日本ハム,3.264,3.476186243,3.8,23.666666666666668
2024,河野　竜生,日本ハム,2.9257,3.1284794689,2.13,42.333333333333336
2024,津森　宥紀,ソフトバンク,3.0485,3.0896189440750006,2.13,42.333333333333336
2024,浜地　真澄,阪神,3.0915,2.927967116575,2.11,21.333333333333332
2024,涌井　秀章,中日,3.9231,3.99010563825,3.07,85.0
2024,清水　達也,中日,3.0585,2.8217964821750003,1.4,58.0
2024,渡辺　翔太,楽天,2.7569,2.91412584515,3.04,47.333333333333336
2024,漆原　大晟,オリックス,3.0335,3.16088649755,3.89,34.666666666666664
2024,澤村　拓一,ロッテ,3.7077,3.7938471098,3.34,35.0
2024,濵口　遥大,DeNA,3.6919,3.5883404923750004,3.25,52.666666666666664
2024,瀧中　瞭太,楽天,3.6701,4.090227771375,4.16,71.33333333333333
2024,玉村　昇悟,広島,3.8666,3.509092734675,2.96,76.0
2024,田中　正義,日本ハム,3.2441,3.1200858757749996,2.17,49.666666666666664
2024,田口　麗斗,ヤクルト,2.7919,2.691327545175,2.94,33.666666666666664
2024,田嶋　大樹,オリックス,3.0794,3.1475110258249996,3.68,117.33333333333333
2024,田村　伊知郎,西武,2.6666,2.9530055987,1.82,29.666666666666668
2024,益田　直也,ロッテ,3.1208,3.043366846875,2.59,41.666666666666664
2024,矢崎　拓也,広島,2.645,2.7676943156499996,3.6,25.0
2024,石井　大智,阪神,2.1073,2.2194833405749996,1.48,48.666666666666664
2024,石山　泰稚,ヤクルト,3.3103,3.1965591608000006,4.35,41.333333333333336
2024,石川　柊太,ソフトバンク,3.5796,3.4491137958499998,2.56,63.333333333333336
2024,石川　雅規,ヤクルト,3.7054,4.3040569038,4.1,37.333333333333336
2024,石田　健大,DeNA,3.6592,3.657523613675,3.38,32.0
2024,祖父江　大輔,中日,3.2512,3.3080714216000007,2.86,28.333333333333332
2024,福谷　浩司,中日,4.673,4.7282092262,3.72,29.0
2024,種市　篤暉,ロッテ,3.306,3.0089937445249997,3.05,147.33333333333334
2024,與座　海人,西武,3.1704,3.6033016662,4.81,24.333333333333332
2024,船迫　大雅,巨人,2.931,2.9115941323500003,2.37,38.0
2024,荘司　康誠,楽天,3.2491,3.2764690884500003,6.98,29.666666666666668
2024,菅野　智之,巨人,3.1788,3.4507382258500003,1.67,156.66666666666666
2024,藤井　皓哉,ソフトバンク,2.2639,2.064073457475,1.8,40.0
2024,藤井　聖,楽天,2.7661,3.0563688708249996,2.93,126.0
2024,藤嶋　健人,中日,2.0461,2.24362940205,2.2,49.0
2024,藤平　尚真,楽天,3.7247,3.499757321875,1.75,46.333333333333336
2024,西　勇輝,阪神,3.0877,3.4704537230750003,2.24,124.66666666666667
2024,西野　勇士,ロッテ,2.6584,2.8952997831,3.24,122.33333333333333
2024,赤星　優志,巨人,3.4942,3.417641068025,3.12,75.0
2024,酒居　知史,楽天,2.9238,3.1148398412750002,2.33,46.333333333333336
2024,金村　尚真,日本ハム,2.6798,2.76322456245,2.38,136.0
2024,鈴木　健矢,日本ハム,2.8319,3.3379075344,2.74,23.0
2024,鈴木　博志,中日,3.5905,4.2512860673,2.97,39.333333333333336
2024,鈴木　翔天,楽天,3.352,2.9537226541250003,1.66,48.666666666666664
2024,隅田　知一郎,西武,3.4269,3.2398117826500004,2.76,179.33333333333334
2024,青山　美夏人,西武,3.0091,3.29871459135,2.78,32.333333333333336
2024,青柳　晃洋,阪神,2.9692,3.129753524825,3.69,61.0
2024,高梨　裕稔,ヤクルト,3.9157,4.046601900775,4.14,37.0
2024,高梨　雄平,巨人,3.2338,2.942175513175,2.04,35.333333333333336
2024,高橋　奎二,ヤクルト,3.4434,3.2674428925749996,3.58,115.66666666666667
2024,髙橋　光成,西武,2.672,2.871679447775,3.87,81.33333333333333
2024,髙橋　宏斗,中日,2.6148,2.371582398425,1.38,143.66666666666666
2024,齋藤　綱記,中日,2.3716,2.440913772025,2.09,47.333333333333336
2025,ウィック,DeNA,2.7484,2.510752293525,0.84,42.666666666666664
2025,エスピノーザ,オリックス,2.7012,2.8023308744750004,2.98,129.66666666666666
2025,オスナ,ソフトバンク,2.369,2.72475529185,4.15,26.0
2025,グリフィン,巨人,2.885,2.7804521839999996,1.62,78.0
2025,ケイ,DeNA,3.2491,3.19581958705,1.74,155.0
2025,ケラー,巨人,2.4358,2.58603746095,3.11,46.333333333333336
2025,ジャクソン,DeNA,2.8881,3.1162198942000003,2.33,150.66666666666666
2025,ハーン,広島,2.2814,2.74559208045,3.35,51.0
2025,バーヘイゲン,日本ハム,2.9767,3.1179362879500006,6.08,26.666666666666668
2025,ビーズリー,阪神,2.5557,2.6561437541,4.6,29.333333333333332
2025,ヘルナンデス,ソフトバンク,2.5887,2.11212013535,3.35,40.333333333333336
2025,ペルドモ,オリックス,2.146,2.52519148865,3.17,48.333333333333336
2025,マチャド,オリックス,2.4693,2.5444170687749996,2.28,55.333333333333336
2025,マルティネス,中日,1.6053,1.8469939867999998,1.11,56.666666666666664
2025,メヒア,中日,3.6225,3.898253534325,3.35,45.666666666666664
2025,モイネロ,ソフトバンク,1.9234,2.1027381845749997,1.46,167.0
2025,ヤフーレ,ヤクルト,3.1878,3.3636424381,4.48,64.33333333333333
2025,上原　健太,日本ハム,3.6547,3.611075660925,1.11,24.333333333333332
2025,上田　大河,西武,2.815,3.2500330042,6.75,20.0
2025,中川　虎大,DeNA,2.9722,2.729263295925,3.16,25.666666666666668
2025,中村　祐太,西武,2.9398,3.336294491025,1.04,26.0
2025,中村　稔弥,ロッテ,3.0252,3.443150173775,3.15,20.0
2025,中森　俊介,ロッテ,2.9151,3.1160826612749997,1.23,29.333333333333332
2025,中﨑　翔太,広島,3.0782,3.2414610663,2.36,42.0
2025,九里　亜蓮,広島,2.9554,3.2368287137999996,2.41,164.33333333333334
2025,井上　温大,巨人,3.0601,2.9594554395999997,3.7,107.0
2025,今井　達也,西武,2.4184,2.3232065695750004,1.92,163.66666666666666
2025,伊勢　大夢,DeNA,2.817,2.8637112833499994,2.89,53.0
2025,伊藤　将司,阪神,3.0286,3.3387614040500004,3.07,88.0
2025,佐々木　千隼,DeNA,3.038,3.1880417627749997,4.15,21.666666666666668
2025,内　星龍,楽天,3.1112,3.49128178585,2.92,83.33333333333333
2025,則本　昂大,楽天,3.0222,2.99473712735,3.05,56.0
2025,加藤　貴之,日本ハム,2.6342,2.9112221918750003,3.4,119.0
2025,勝野　昌慶,中日,3.081,3.1132446182500004,5.0,27.0
2025,北山　亘基,日本ハム,2.8783,2.9496020487749997,1.63,149.0
2025,及川　雅貴,阪神,2.6804,2.7859509296500002,0.87,62.0
2025,古謝　樹,楽天,3.7087,3.8842567603750005,3.7,107.0
2025,吉村　貢司郎,ヤクルト,3.3328,3.3265825117500003,3.05,130.0
2025,坂本　裕哉,DeNA,3.6675,3.614511299775,3.16,37.0
2025,堀田　賢慎,巨人,3.2359,3.635973213675,5.24,22.333333333333332
2025,塹江　敦哉,広島,2.3478,2.16028628315,5.4,21.666666666666668
2025,大勢,巨人,2.3806,2.1031210980750004,2.11,59.666666666666664
2025,大山　凌,ソフトバンク,2.9829,3.13323002105,2.35,30.666666666666668
2025,大津　亮介,ソフトバンク,2.7995,2.94414984345,1.92,65.66666666666667
2025,大瀬良　大地,広島,3.0446,3.457922323975,3.48,134.66666666666666
2025,大竹　耕太郎,阪神,2.6281,2.9299515551,2.85,98.0
2025,大西　広樹,ヤクルト,2.844,3.29901768815,1.17,46.0
2025,大貫　晋一,DeNA,2.8504,3.0816881845999995,3.09,67.0
2025,大野　雄大,中日,3.119,3.373574402725,2.1,120.0
2025,大関　友久,ソフトバンク,2.7536,3.11693715295,1.66,146.66666666666666
2025,奥川　恭伸,ヤクルト,2.8246,3.28336155075,4.32,100.0
2025,宮城　大弥,オリックス,2.4259,2.3587664525,2.39,150.33333333333334
2025,富田　蓮,阪神,2.0769,2.3017972512250005,3.09,23.333333333333332
2025,小島　和哉,ロッテ,3.3621,3.4403784538999997,3.72,145.0
2025,小川　泰弘,ヤクルト,3.3679,3.5445132669,3.68,78.33333333333333
2025,小澤　怜史,ヤクルト,2.9549,3.1306666524000004,5.47,26.333333333333332
2025,山下　舜平大,オリックス,2.5513,2.121928359425,1.25,21.666666666666668
2025,山本　拓実,日本ハム,2.465,2.5914680324250003,3.51,25.666666666666668
2025,山田　修義,オリックス,2.2628,2.3090524067750002,4.24,23.333333333333332
2025,山野　太一,ヤクルト,4.3004,4.402518891375001,3.66,78.66666666666667
2025,山﨑　伊織,巨人,2.8399,2.9619682495999995,2.07,156.33333333333334
2025,山﨑　福也,日本ハム,3.1936,3.6204818671,2.27,111.0
2025,岩崎　優,阪神,2.2635,2.49311670345,2.1,51.333333333333336
2025,岩嵜　翔,中日,3.6073,3.2878746459499997,2.12,34.0
2025,岸　孝之,楽天,2.974,3.46356332845,4.38,109.0
2025,島内　颯太郎,広島,2.6707,2.559242150775,1.4,57.666666666666664
2025,平良　拳太郎,DeNA,2.721,3.058293050075,2.95,55.0
2025,平良　海馬,西武,2.2576,2.1928229468,1.71,52.666666666666664
2025,床田　寛樹,広島,2.5067,2.848401399325,3.15,171.33333333333334
2025,戸郷　翔征,巨人,2.3301,2.4902117892,4.14,111.0
2025,才木　浩人,阪神,1.9793,2.1059839355250003,1.55,157.0
2025,才木　海翔,オリックス,3.4777,3.5345549838999997,1.87,33.666666666666664
2025,早川　隆久,楽天,3.0071,2.970870465175,4.35,68.33333333333333
2025,星　知弥,ヤクルト,3.2079,3.06873666155,1.67,43.0
2025,曽谷　龍平,オリックス,2.6857,2.5379126489,4.01,114.33333333333333
2025,有原　航平,ソフトバンク,2.4342,2.72841819515,3.03,175.0
2025,木澤　尚文,ヤクルト,2.9006,2.8717743935750004,3.4,39.666666666666664
2025,杉山　一樹,ソフトバンク,3.1336,3.1521166399000005,1.82,64.33333333333333
2025,村上　頌樹,阪神,2.3398,2.33700092855,2.1,175.33333333333334
2025,東　克樹,DeNA,2.3836,2.5393633172,2.19,160.33333333333334
2025,東　晃平,オリックス,2.5599,2.7652576896,3.12,26.0
2025,東浜　巨,ソフトバンク,3.5157,3.7370063236999997,2.51,32.333333333333336
2025,松井　友飛,楽天,3.9264,4.011763534350001,6.0,27.0
2025,松山　晋也,中日,1.9617,1.98671598025,1.54,52.666666666666664
2025,松本　裕樹,ソフトバンク,2.7944,2.6381247127000003,1.07,50.666666666666664
2025,松葉　貴大,中日,3.126,3.57698787865,2.72,145.66666666666666
2025,柳　裕也,中日,3.0881,3.436447239125,3.29,79.33333333333333
2025,柳川　大晟,日本ハム,3.1898,3.219575473775,1.02,35.333333333333336
2025,栗林　良吏,広島,2.3933,2.385428518325,2.24,52.333333333333336
2025,桐敷　拓馬,阪神,2.1972,2.2389827068500003,2.84,38.0
2025,梅野　雄吾,中日,3.157,3.27488938345,4.05,26.666666666666668
2025,森　翔平,広島,3.3658,3.561969386875,3.55,132.0
2025,森下　暢仁,広島,2.8647,3.1145977487749996,2.48,152.33333333333334
2025,森原　康平,DeNA,2.5655,2.482738977225,2.57,28.0
2025,森浦　大輔,広島,2.8294,2.7237022605,1.63,55.333333333333336
2025,横山　陸人,ロッテ,3.0638,3.140808304775,2.08,56.333333333333336
2025,横川　凱,巨人,2.9784,3.710506126925,2.59,66.0
2025,橋本　侑樹,中日,2.3352,2.0696344672499998,3.38,40.0
2025,武内　夏暉,西武,2.3715,2.5473707708749997,5.26,63.333333333333336
2025,池田　隆英,日本ハム,3.0394,3.2982461025000003,2.45,22.0
2025,河野　竜生,日本ハム,2.6182,2.835026094425,4.05,26.666666666666668
2025,津森　宥紀,ソフトバンク,2.835,2.81562112715,3.38,21.333333333333332
2025,津留﨑　大成,楽天,3.9884,3.9789910837999996,3.62,27.333333333333332
2025,涌井　秀章,中日,3.3807,3.86843530895,4.12,63.333333333333336
2025,清水　達也,中日,2.4791,2.632947632375,2.24,52.333333333333336
2025,渡辺　翔太,楽天,2.7957,2.77920903985,3.86,25.666666666666668
2025,渡邉　勇太朗,西武,2.7471,3.017743254725,2.69,134.0
2025,澤田　圭佑,ロッテ,3.0448,3.4450902782500004,3.95,27.333333333333332
2025,瀧中　瞭太,楽天,3.8408,4.362037637875001,3.44,83.66666666666667
2025,玉村　昇悟,広島,3.4219,3.4525245716999997,3.87,88.33333333333333
2025,生田目　翼,日本ハム,3.282,3.35163505365,2.3,27.333333333333332
2025,田中　晴也,ロッテ,2.5948,2.72636029245,2.48,76.33333333333333
2025,田中　正義,日本ハム,2.788,2.8868660295,1.32,47.666666666666664
2025,田口　麗斗,ヤクルト,2.4003,2.6537417352749997,2.76,29.333333333333332
2025,田嶋　大樹,オリックス,3.1629,3.229466452575,3.13,106.33333333333333
2025,田村　伊知郎,西武,2.3421,2.5283497489749998,3.58,27.666666666666668
2025,益田　直也,ロッテ,3.0788,3.2570806122000002,4.35,20.666666666666668
2025,矢崎　拓也,広島,2.7678,2.976244210975,1.93,42.0
2025,石井　大智,阪神,1.9192,1.8964331732249997,0.17,53.0
2025,石山　泰稚,ヤクルト,3.4549,3.174113488025,2.21,40.666666666666664
2025,石川　柊太,ソフトバンク,3.3585,3.611678686225,4.62,103.33333333333333
2025,石川　雅規,ヤクルト,3.7959,4.4916626662,8.13,27.666666666666668
2025,石田　裕太郎,DeNA,3.4102,3.385169932475,3.57,90.66666666666667
2025,福島　蓮,日本ハム,3.2027,3.4834501847,2.25,44.0
2025,種市　篤暉,ロッテ,3.1417,2.9858381459500003,2.63,160.66666666666666
2025,與座　海人,西武,3.3321,3.6395716755000005,2.5,93.66666666666667
2025,船迫　大雅,巨人,2.6758,3.0421637581249996,2.81,48.0
2025,荘司　康誠,楽天,3.7962,3.4898727772250004,3.07,76.33333333333333
2025,菅井　信也,西武,3.5426,3.195042602175,3.58,55.333333333333336
2025,菊地　吏玖,ロッテ,2.6855,2.462478145525,5.32,23.666666666666668
2025,藤井　皓哉,ソフトバンク,2.1701,1.9416228344750002,1.44,50.0
2025,藤井　聖,楽天,2.8259,3.06981837495,3.2,109.66666666666667
2025,藤嶋　健人,中日,2.1536,2.32627435535,3.25,52.666666666666664
2025,藤平　尚真,楽天,3.0326,2.870753057475,2.11,59.666666666666664
2025,西舘　勇陽,巨人,3.1845,3.333236698775,4.22,53.333333333333336
2025,西野　勇士,ロッテ,2.8799,3.175774663525,3.08,49.666666666666664
2025,赤星　優志,巨人,3.2987,3.6371391573,2.68,121.0
2025,金村　尚真,日本ハム,2.4595,2.65237392695,2.93,95.33333333333333
2025,鈴木　健矢,日本ハム,2.7637,3.5101030138250002,1.89,33.333333333333336
2025,鈴木　昭汰,ロッテ,1.8987,2.164071298125,4.82,28.0
2025,鈴木　翔天,楽天,2.7616,3.119249385625,2.36,42.0
2025,隅田　知一郎,西武,3.0799,3.13112796145,2.59,159.66666666666666
2025,高梨　裕稔,ヤクルト,3.8821,3.6988749123750004,3.1,95.66666666666667
2025,高橋　奎二,ヤクルト,3.5211,3.3363962468999997,2.36,42.0
2025,髙島　泰都,オリックス,3.4198,3.7109635619250003,3.67,61.333333333333336
2025,髙橋　光成,西武,2.6765,2.6065964817,3.04,148.0
2025,髙橋　宏斗,中日,2.1468,2.192613851275,2.83,171.66666666666666
2025,髙橋　遥人,阪神,2.4165,2.5214246818,2.28,43.333333333333336
2025,齋藤　友貴哉,日本ハム,2.858,2.700129803875,1.35,46.666666666666664
2025,齋藤　綱記,中日,2.2422,2.1834462673500004,1.64,33.0
